GEOID,variable,estimate,moe,label,concept,variable_group,variable_index,denom,prop,percent,county_name
19001,B01002I_001,33.1,1.8,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,33.1,1,100,Adair
19001,B01002I_002,17.5,31.5,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,33.1,0.5287009063444108,52.870090634441084,Adair
19001,B01002I_003,33.5,2.5,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,33.1,1.012084592145015,101.2084592145015,Adair
19001,B03001_001,7085,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,7085,1,100,Adair
19001,B03001_002,6939,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,7085,0.9793930839802399,97.939308398024,Adair
19001,B03001_003,146,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,7085,0.020606916019760058,2.0606916019760058,Adair
19001,B03001_004,86,22,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,7085,0.01213832039520113,1.213832039520113,Adair
19001,B03001_005,23,23,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,7085,0.0032462949894142556,0.32462949894142556,Adair
19001,B03001_006,0,14,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,7085,0,0,Adair
19001,B03001_007,0,14,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,7085,0,0,Adair
19001,B03001_008,22,19,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,7085,0.00310515172900494,0.310515172900494,Adair
19001,B03001_009,0,14,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,7085,0,0,Adair
19001,B03001_010,12,17,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,7085,0.0016937191249117856,0.16937191249117856,Adair
19001,B03001_011,10,13,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,7085,0.0014114326040931546,0.14114326040931546,Adair
19001,B03001_012,0,14,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,7085,0,0,Adair
19001,B03001_013,0,14,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,7085,0,0,Adair
19001,B03001_014,0,14,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,7085,0,0,Adair
19001,B03001_015,0,14,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,7085,0,0,Adair
19001,B03001_016,0,14,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,7085,0,0,Adair
19001,B03001_017,0,14,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,7085,0,0,Adair
19001,B03001_018,0,14,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,7085,0,0,Adair
19001,B03001_019,0,14,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,7085,0,0,Adair
19001,B03001_020,0,14,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,7085,0,0,Adair
19001,B03001_021,0,14,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,7085,0,0,Adair
19001,B03001_022,0,14,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,7085,0,0,Adair
19001,B03001_023,0,14,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,7085,0,0,Adair
19001,B03001_024,0,14,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,7085,0,0,Adair
19001,B03001_025,0,14,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,7085,0,0,Adair
19001,B03001_026,0,14,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,7085,0,0,Adair
19001,B03001_027,15,16,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,7085,0.002117148906139732,0.2117148906139732,Adair
19001,B03001_028,0,14,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,7085,0,0,Adair
19001,B03001_029,0,14,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,7085,0,0,Adair
19001,B03001_030,0,14,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,7085,0,0,Adair
19001,B03001_031,15,16,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,7085,0.002117148906139732,0.2117148906139732,Adair
19001,B03003_001,7085,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,7085,1,100,Adair
19001,B03003_002,6939,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,7085,0.9793930839802399,97.939308398024,Adair
19001,B03003_003,146,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,7085,0.020606916019760058,2.0606916019760058,Adair
19001,B06004I_001,146,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,146,1,100,Adair
19001,B06004I_002,63,17,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,146,0.4315068493150685,43.15068493150685,Adair
19001,B06004I_003,22,19,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,146,0.1506849315068493,15.068493150684931,Adair
19001,B06004I_004,14,15,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,146,0.0958904109589041,9.58904109589041,Adair
19001,B06004I_005,47,21,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,146,0.3219178082191781,32.19178082191781,Adair
19001,B08105I_001,61,23,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,61,1,100,Adair
19001,B08105I_002,53,19,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,61,0.8688524590163934,86.88524590163934,Adair
19001,B08105I_003,8,7,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,61,0.13114754098360656,13.114754098360656,Adair
